Goal,Description,Sub_goals
"SDG 1: No Poverty","End poverty in all its forms everywhere","['1.1 Eradicate extreme poverty for all people everywhere', '1.2 Reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions', '1.3 Implement nationally appropriate social protection systems and measures for all', '1.4 Ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources', '1.5 Build the resilience of the poor and those in vulnerable situations']"
"SDG 2: Zero Hunger","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","['2.1 End hunger and ensure access by all people to safe, nutritious and sufficient food all year round', '2.2 End all forms of malnutrition', '2.3 Double the agricultural productivity and incomes of small-scale food producers', '2.4 Ensure sustainable food production systems and implement resilient agricultural practices', '2.5 Maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals']"
"SDG 3: Good Health and Well-being","Ensure healthy lives and promote well-being for all at all ages","['3.1 Reduce the global maternal mortality ratio', '3.2 End preventable deaths of newborns and children under 5 years of age', '3.3 End the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases', '3.4 Reduce by one third premature mortality from non-communicable diseases', '3.5 Strengthen the prevention and treatment of substance abuse']"
"SDG 4: Quality Education","Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all","['4.1 Ensure that all girls and boys complete free, equitable and quality primary and secondary education', '4.2 Ensure that all girls and boys have access to quality early childhood development, care and pre-primary education', '4.3 Ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education', '4.4 Substantially increase the number of youth and adults who have relevant skills', '4.5 Eliminate gender disparities in education and ensure equal access to all levels of education']"
"SDG 5: Gender Equality","Achieve gender equality and empower all women and girls","['5.1 End all forms of discrimination against all women and girls everywhere', '5.2 Eliminate all forms of violence against all women and girls in the public and private spheres', '5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation', '5.4 Recognize and value unpaid care and domestic work', '5.5 Ensure women’s full and effective participation and equal opportunities for leadership']"
"SDG 6: Clean Water and Sanitation","Ensure availability and sustainable management of water and sanitation for all","['6.1 Achieve universal and equitable access to safe and affordable drinking water for all', '6.2 Achieve access to adequate and equitable sanitation and hygiene for all', '6.3 Improve water quality by reducing pollution', '6.4 Substantially increase water-use efficiency across all sectors', '6.5 Implement integrated water resources management at all levels']"
"SDG 7: Affordable and Clean Energy","Ensure access to affordable, reliable, sustainable and modern energy for all","['7.1 Ensure universal access to affordable, reliable and modern energy services', '7.2 Increase substantially the share of renewable energy in the global energy mix', '7.3 Double the global rate of improvement in energy efficiency', '7.a Enhance international cooperation to facilitate access to clean energy research and technology', '7.b Expand infrastructure and upgrade technology for supplying modern and sustainable energy services']"
"SDG 8: Decent Work and Economic Growth","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","['8.1 Sustain per capita economic growth in accordance with national circumstances', '8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation', '8.3 Promote development-oriented policies that support productive activities', '8.4 Improve progressively, through 2030, global resource efficiency in consumption and production', '8.5 Achieve full and productive employment and decent work for all women and men']"
"SDG 9: Industry Innovation and Infrastructure","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","['9.1 Develop quality, reliable, sustainable and resilient infrastructure', '9.2 Promote inclusive and sustainable industrialization', '9.3 Increase the access of small-scale industrial and other enterprises to financial services', '9.4 Upgrade infrastructure and retrofit industries to make them sustainable', '9.5 Enhance scientific research, upgrade the technological capabilities of industrial sectors']"
"SDG 10: Reduced Inequalities","Reduce inequality within and among countries","['10.1 Achieve and sustain income growth of the bottom 40% of the population', '10.2 Empower and promote the social, economic and political inclusion of all', '10.3 Ensure equal opportunity and reduce inequalities of outcome', '10.4 Adopt policies, especially fiscal, wage and social protection policies', '10.5 Improve the regulation and monitoring of global financial markets and institutions']"
"SDG 11: Sustainable Cities and Communities","Make cities and human settlements inclusive, safe, resilient and sustainable","['11.1 Ensure access for all to adequate, safe and affordable housing and basic services', '11.2 Provide access to safe, affordable, accessible and sustainable transport systems for all', '11.3 Enhance inclusive and sustainable urbanization', '11.4 Strengthen efforts to protect and safeguard the world’s cultural and natural heritage', '11.5 Significantly reduce the number of deaths and the number of people affected by disasters']"
"SDG 12: Responsible Consumption and Production","Ensure sustainable consumption and production patterns","['12.1 Implement the 10-year framework of programmes on sustainable consumption and production', '12.2 Achieve the sustainable management and efficient use of natural resources', '12.3 Halve per capita global food waste at the retail and consumer levels', '12.4 Achieve the environmentally sound management of chemicals and all wastes', '12.5 Substantially reduce waste generation through prevention, reduction, recycling and reuse']"
"SDG 13: Climate Action","Take urgent action to combat climate change and its impacts","['13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters', '13.2 Integrate climate change measures into national policies, strategies and planning', '13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation', '13.a Implement the commitment undertaken by developed-country parties to the United Nations Framework Convention on Climate Change', '13.b Promote mechanisms for raising capacity for effective climate change-related planning and management']"
"SDG 14: Life Below Water","Conserve and sustainably use the oceans, seas and marine resources for sustainable development","['14.1 Prevent and significantly reduce marine pollution of all kinds', '14.2 Sustainably manage and protect marine and coastal ecosystems', '14.3 Minimize and address the impacts of ocean acidification', '14.4 Effectively regulate harvesting and end overfishing', '14.5 Conserve at least 10% of coastal and marine areas']"
"SDG 15: Life on Land","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","['15.1 Ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems', '15.2 Promote the implementation of sustainable management of all types of forests', '15.3 Combat desertification, restore degraded land and soil', '15.4 Ensure the conservation of mountain ecosystems', '15.5 Take urgent and significant action to reduce the degradation of natural habitats']"
"SDG 16: Peace Justice and Strong Institutions","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels","['16.1 Significantly reduce all forms of violence and related death rates', '16.2 End abuse, exploitation, trafficking and all forms of violence against and torture of children', '16.3 Promote the rule of law at the national and international levels', '16.4 By 2030, significantly reduce illicit financial and arms flows', '16.5 Substantially reduce corruption and bribery in all their forms']"
